,Adj_Close,Close,High,Low,Open,Volume
2001-06-28,9.8246,28.3613,29.0119,28.10114,29.0119,40549800
2001-06-29,10.25275,29.59725,30.05273,28.62166,28.62166,29018000
2001-07-02,10.09504,29.14197,29.59725,28.62166,29.59725,9834700
2001-07-03,9.86973,28.49158,29.27205,28.49158,29.0119,8359000
2001-07-04,9.19369,26.539990000000003,28.23122,26.539990000000003,27.971059999999998,16496400
2001-07-05,9.306339999999999,26.865190000000002,27.25562,26.08471,26.27983,11342800
2001-07-06,9.53171,27.51578,28.426340000000003,26.539990000000003,26.539990000000003,27009000
2001-07-09,9.39653,27.12554,27.3857,26.670070000000003,27.320659999999997,11614100
2001-07-10,9.08103,26.21479,27.64586,26.14975,27.12554,14076700
2001-07-11,8.92332,25.759510000000002,26.409909999999996,25.69427,26.01967,11009300
2001-07-12,9.44159,27.25562,27.320659999999997,26.27983,27.190579999999997,16142600
2001-07-13,9.306339999999999,26.865190000000002,28.426340000000003,26.60503,27.971059999999998,38516400
2001-07-16,9.53171,27.51578,27.51578,26.21479,26.865190000000002,27191300
2001-07-17,9.621830000000001,27.775940000000002,28.816779999999998,27.190579999999997,27.320659999999997,63295600
2001-07-18,9.73448,28.10114,28.23122,27.3857,27.90602,40627800
2001-07-19,9.779539999999999,28.23122,28.88182,27.64586,28.10114,48301500
2001-07-20,9.757010000000001,28.166179999999997,28.75174,27.84098,28.426340000000003,40131600
2001-07-23,9.23875,26.670070000000003,28.62166,26.27983,28.426340000000003,31889200
2001-07-24,8.74301,25.239,26.47495,24.848760000000002,25.88959,24056900
2001-07-25,9.035969999999999,26.08471,26.27983,25.17396,25.239,31717800
2001-07-26,9.666889999999999,27.90602,27.90602,25.43412,26.08471,43431700
2001-07-27,9.64436,27.84098,29.27205,27.775940000000002,27.90602,78241600
2001-07-31,10.072510000000001,29.076940000000004,29.076940000000004,27.64586,28.0361,43231700
2001-08-01,9.84713,28.426340000000003,29.402140000000003,28.3613,29.14197,28974400
2001-08-02,10.47812,30.24785,30.37793,28.426340000000003,28.62166,73611700
2001-08-03,10.99639,31.743959999999998,32.32932,30.24785,30.50801,92916100
2001-08-06,10.77102,31.09337,31.743959999999998,30.57305,31.743959999999998,26428500
2001-08-07,10.70343,30.89825,31.02833,30.11777,30.703129999999998,27849700
2001-08-08,11.10904,32.06916,32.524440000000006,31.02833,31.02833,66541600
2001-08-09,10.95133,31.613879999999998,32.84983,31.4838,31.809,41917400
2001-08-10,10.83867,31.28868,32.00412,30.57305,31.743959999999998,26078800
2001-08-13,10.77102,31.09337,32.19924,30.89825,31.28868,29448200
2001-08-14,10.90627,31.4838,31.548840000000002,30.89825,31.41876,23861000
2001-08-15,11.01892,31.809,32.32932,31.28868,31.4838,44238000
2001-08-16,10.9288,31.548840000000002,32.19924,31.353720000000003,31.809,28232200
2001-08-17,10.90627,31.4838,32.32932,31.4838,31.93908,41338100
2001-08-20,10.47812,30.24785,30.96329,29.92265,29.92265,19192700
2001-08-21,10.59077,30.57305,31.09337,30.11777,30.442970000000003,31688500
2001-08-22,9.93732,28.6867,30.50801,28.62166,30.442970000000003,27111900
2001-08-23,9.93732,28.6867,29.20702,28.62166,28.816779999999998,19796800
2001-08-24,9.46412,27.320659999999997,28.94685,26.865190000000002,28.6867,18857200
2001-08-27,9.46412,27.320659999999997,27.971059999999998,27.190579999999997,27.64586,23769800
2001-08-28,9.48665,27.3857,27.90602,27.190579999999997,27.3857,19194900
2001-08-29,9.95985,28.75174,29.0119,26.80015,27.25562,33199700
2001-08-30,9.64436,27.84098,28.62166,27.64586,28.3613,16865100
2001-08-31,9.84713,28.426340000000003,28.62166,27.060309999999998,27.25562,17010400
2001-09-03,9.50918,27.450740000000003,28.88182,27.450740000000003,28.75174,15397200
2001-09-04,9.71195,28.0361,28.23122,27.320659999999997,27.51578,21861800
2001-09-05,9.28381,26.80015,27.971059999999998,26.80015,27.90602,13688300
2001-09-06,9.19369,26.539990000000003,26.80015,26.01967,26.539990000000003,12494100
2001-09-07,9.32887,26.930229999999998,27.12554,25.759510000000002,25.759510000000002,29518800
2001-09-10,9.261280000000001,26.73511,26.865190000000002,25.954629999999998,26.60503,16109000
2001-09-11,8.69795,25.10892,26.80015,24.9138,26.80015,21578500
2001-09-13,8.08956,23.35264,23.35264,23.35264,23.35264,3292200
2001-09-14,7.68395,22.181729999999998,24.00304,21.79149,23.35264,50392900
2001-09-20,7.59382,21.921570000000003,22.63701,21.921570000000003,21.921570000000003,13683100
2001-09-21,7.34592,21.20594,21.20594,21.20594,21.20594,1413900
2001-09-25,7.14315,20.62058,22.24677,20.62058,21.72645,31791600
2001-09-26,7.638889999999999,22.05165,22.05165,20.62058,20.8157,32483600
2001-09-27,7.68395,22.181729999999998,22.76709,21.85653,21.85653,50288100
2001-10-02,6.66993,19.2545,19.96998,19.2545,19.90494,10414800
2001-10-03,6.37699,18.40887,18.86423,18.34383,18.40887,39814100
2001-10-04,6.3094,18.213729999999998,19.12443,18.01859,18.86423,53243500
2001-10-05,6.489669999999999,18.73413,19.18946,17.82343,18.01859,51962200
2001-10-08,6.21926,17.953529999999997,18.66907,17.88849,18.604029999999998,16994400
2001-10-09,6.55726,18.929270000000002,19.12443,18.213729999999998,18.40887,22759600
2001-10-11,7.007969999999999,20.230339999999998,20.230339999999998,19.8399,20.230339999999998,30632800
2001-10-12,7.053030000000001,20.36042,20.88074,19.70982,20.75066,51047000
2001-10-15,6.85019,19.77486,20.230339999999998,19.644779999999997,19.96998,13644600
2001-10-16,7.07556,20.42546,20.4905,19.57974,19.77486,15769000
2001-10-17,7.0305,20.295379999999998,20.94578,20.035020000000003,20.55554,30588000
2001-10-18,6.872719999999999,19.8399,19.96998,19.44966,19.8399,14451500
2001-10-19,7.07556,20.42546,20.62058,19.70982,19.8399,28683500
2001-10-22,7.2107399999999995,20.8157,21.33601,20.62058,20.68562,32567700
2001-10-23,7.053030000000001,20.36042,21.20594,20.295379999999998,21.1409,15518000
2001-10-24,7.27833,21.010820000000002,21.075860000000002,20.42546,20.4905,23583500
2001-10-25,7.2107399999999995,20.8157,21.270979999999998,20.62058,21.1409,21643700
2001-10-26,7.27833,21.010820000000002,22.05165,20.88074,21.1409,55458600
2001-10-29,7.27833,21.010820000000002,21.53133,20.68562,21.075860000000002,25551300
2001-10-30,6.827660000000001,19.70982,20.68562,19.644779999999997,20.42546,15874700
2001-10-31,6.89525,19.90494,20.1651,19.44966,19.44966,20832800
2001-11-01,6.827660000000001,19.70982,20.295379999999998,19.644779999999997,20.035020000000003,13868800
2001-11-02,7.300860000000001,21.075860000000002,21.075860000000002,20.035020000000003,20.035020000000003,47194400
2001-11-05,7.7966,22.50693,22.50693,21.1409,21.40106,52583800
2001-11-06,7.638889999999999,22.05165,23.417679999999997,21.921570000000003,23.2876,60532800
2001-11-07,7.66142,22.11669,23.02744,22.05165,22.57197,48032800
2001-11-08,7.93185,22.89736,23.2876,22.31181,22.76709,57202600
2001-11-12,7.8867199999999995,22.76709,23.15752,21.98661,22.57197,28553100
2001-11-13,7.90925,22.83213,23.6128,22.70205,22.70205,51706700
2001-11-14,8.06703,23.2876,23.87296,23.09248,23.35264,59857300
2001-11-15,8.540239999999999,24.65364,24.65364,23.35264,23.6128,66017900
2001-11-16,8.314869999999999,24.00304,24.5886,23.74288,24.5886,35674000
2001-11-19,8.540239999999999,24.65364,24.848760000000002,23.6128,23.938000000000002,42940500
2001-11-20,7.95431,22.96221,24.97883,22.96221,24.9138,28492300
2001-11-21,8.06703,23.2876,23.48272,22.57197,22.70205,36769600
2001-11-22,7.77407,22.44189,23.417679999999997,22.181729999999998,23.09248,23715200
2001-11-23,7.999439999999999,23.09248,23.35264,22.44189,22.57197,27538500
2001-11-26,8.3374,24.06808,24.45852,23.22256,23.67784,51064500
2001-11-27,8.38246,24.19816,25.043879999999998,23.48272,24.9138,72702700
2001-11-28,8.540239999999999,24.65364,25.49915,24.39348,24.39348,123161300
2001-11-29,8.314869999999999,24.00304,24.5886,23.74288,24.13312,25042000
2001-11-30,8.56277,24.71868,25.49915,24.32824,24.39348,86394100
2001-12-03,9.14862,26.409909999999996,26.409909999999996,25.49915,25.5642,33515600
2001-12-04,9.68942,27.971059999999998,28.10114,27.060309999999998,27.7109,99942800
2001-12-05,9.64436,27.84098,28.6867,26.670070000000003,28.49158,94178600
2001-12-06,9.80207,28.296259999999997,29.20702,28.0361,28.426340000000003,91232100
2001-12-07,10.072510000000001,29.076940000000004,29.532220000000002,27.7109,27.7109,98260600
2001-12-10,9.57677,27.64586,29.532220000000002,27.64586,29.076940000000004,52958800
2001-12-11,9.46412,27.320659999999997,27.971059999999998,27.060309999999998,27.3857,32321100
2001-12-12,10.072510000000001,29.076940000000004,29.14197,27.450740000000003,27.450740000000003,69781000
2001-12-13,10.04998,29.0119,30.76817,28.49158,29.20702,120849100
2001-12-14,10.23022,29.532220000000002,30.182809999999996,29.27205,29.27205,79988200
2001-12-17,9.5993,27.7109,29.59725,27.7109,29.27205,33401900
2001-12-18,9.12609,26.34487,28.49158,26.34487,28.23122,26080700
2001-12-19,9.12609,26.34487,27.190579999999997,26.27983,26.539990000000003,30178700
2001-12-20,9.39653,27.12554,27.25562,26.409909999999996,26.80015,22779200
2001-12-21,9.17116,26.47495,27.12554,26.34487,26.670070000000003,13528800
2001-12-24,9.41906,27.190579999999997,28.23122,27.190579999999997,27.971059999999998,31616700
2001-12-25,10.072510000000001,29.076940000000004,29.076940000000004,27.25562,27.25562,53383900
2001-12-26,9.89226,28.556620000000002,29.857409999999998,28.556620000000002,29.72733,59445300
2001-12-27,9.5993,27.7109,29.46717,27.320659999999997,28.94685,48297900
2001-12-28,9.8246,28.3613,28.556620000000002,27.7109,27.90602,31054900
2001-12-31,10.50065,30.312890000000003,30.312890000000003,28.62166,28.6867,69818700
2002-01-02,10.6133,30.638090000000002,31.09337,29.662290000000002,30.57305,98379500
2002-01-04,11.1541,32.19924,33.17503,31.93908,32.84983,108083300
2002-01-07,11.83008,34.15063,34.15063,32.524440000000006,32.84983,65367900
2002-01-08,11.37947,32.84983,34.80123,32.84983,34.15063,54048000
2002-01-09,11.49212,33.17503,34.15063,32.524440000000006,33.50023,51792300
2002-01-10,11.26675,32.524440000000006,33.82543,32.26428,32.524440000000006,49494500
2002-01-11,10.6133,30.638090000000002,33.50023,30.442970000000003,32.84983,53841300
2002-01-14,11.01892,31.809,31.87404,29.857409999999998,30.57305,35355100
2002-01-15,10.9288,31.548840000000002,31.93908,30.89825,31.743959999999998,30791800
2002-01-16,10.36547,29.92265,31.809,29.92265,31.41876,29294400
2002-01-17,10.748489999999999,31.02833,31.22345,29.662290000000002,29.72733,54796000
2002-01-18,10.433060000000001,30.11777,31.67892,30.11777,31.22345,38620600
2002-01-21,11.10904,32.06916,32.19924,30.442970000000003,30.442970000000003,46000100
2002-01-22,10.83867,31.28868,32.1342,31.02833,32.06916,34526200
2002-01-23,10.72596,30.96329,32.32932,30.89825,31.28868,49514000
2002-01-24,10.56824,30.50801,31.67892,30.312890000000003,31.613879999999998,27992700
2002-01-25,11.26675,32.524440000000006,32.524440000000006,30.76817,31.158409999999996,68818600
2002-01-28,11.01892,31.809,32.84983,31.613879999999998,32.84983,40917900
2002-01-29,10.748489999999999,31.02833,32.06916,30.96329,31.87404,29496700
2002-01-30,10.97386,31.67892,32.32932,31.41876,31.41876,64015700
2002-02-01,11.37947,32.84983,32.84983,31.22345,31.809,69212500
2002-02-04,11.08651,32.00412,33.17503,31.87404,33.17503,39364100
2002-02-05,11.37947,32.84983,32.84983,32.1342,32.19924,44013000
2002-02-06,11.26675,32.524440000000006,33.50023,32.524440000000006,32.84983,47463300
2002-02-18,11.04145,31.87404,33.50023,31.87404,33.50023,33382600
2002-02-19,10.83867,31.28868,32.39436,31.22345,32.06916,23551900
2002-02-20,10.6133,30.638090000000002,31.743959999999998,30.57305,31.22345,24647100
2002-02-21,10.29781,29.72733,31.22345,29.59725,31.22345,22604700
2002-02-22,10.1401,29.27205,29.59725,28.94685,29.337090000000003,16720600
2002-02-25,9.621830000000001,27.775940000000002,29.532220000000002,27.7109,29.46717,14149700
2002-02-26,9.68942,27.971059999999998,28.75174,27.775940000000002,28.296259999999997,16289700
2002-02-27,10.16263,29.337090000000003,29.402140000000003,28.10114,28.10114,17551700
2002-03-01,10.072510000000001,29.076940000000004,29.27205,28.556620000000002,28.62166,13795700
2002-03-04,10.29781,29.72733,30.24785,29.59725,29.72733,18233700
2002-03-05,10.77102,31.09337,31.743959999999998,30.11777,30.24785,56930600
2002-03-06,10.9288,31.548840000000002,31.613879999999998,30.76817,31.09337,38105200
2002-03-07,11.10904,32.06916,32.39436,31.22345,32.1342,62584700
2002-03-08,10.63583,30.703129999999998,32.19924,30.57305,32.06916,39890200
2002-03-11,11.37947,32.84983,32.84983,31.548840000000002,31.548840000000002,75981500
2002-03-12,12.1681,35.12643,35.12643,33.82543,33.82543,126437500
2002-03-13,11.49212,33.17503,35.12643,33.17503,35.12643,55798800
2002-03-14,11.37947,32.84983,33.50023,32.19924,32.524440000000006,32957900
2002-03-15,11.04145,31.87404,33.50023,31.87404,33.17503,38569600
2002-03-18,11.60478,33.50023,33.50023,31.22345,32.06916,35986800
2002-03-19,11.24422,32.4594,33.17503,31.87404,33.17503,19301000
2002-03-20,11.49212,33.17503,33.50023,31.93908,32.524440000000006,22811400
2002-03-21,11.71743,33.82543,34.47603,32.524440000000006,32.84983,64352400
2002-03-22,12.05545,34.80123,35.77702,34.47603,35.12643,101652800
2002-03-25,11.9428,34.47603,35.12643,33.82543,35.12643,45289600
2002-03-26,11.9428,34.47603,35.12643,34.15063,34.47603,47038400
2002-03-27,11.26675,32.524440000000006,34.47603,32.524440000000006,34.47603,47613500
2002-03-28,11.24422,32.4594,32.84983,32.1342,32.84983,23495000
2002-03-29,11.37947,32.84983,32.84983,32.26428,32.84983,17699000
2002-04-01,11.37947,32.84983,33.17503,32.19924,32.19924,14132200
2002-04-02,11.49212,33.17503,34.15063,32.84983,33.17503,32041700
2002-04-03,11.49212,33.17503,33.82543,32.524440000000006,32.84983,24637500
2002-04-04,11.49212,33.17503,34.15063,32.84983,33.82543,44071500
2002-04-08,10.95133,31.613879999999998,32.84983,31.548840000000002,32.84983,30602400
2002-04-09,11.1541,32.19924,32.19924,30.89825,31.743959999999998,40731000
2002-04-10,11.1541,32.19924,32.84983,31.93908,32.26428,39987500
2002-04-11,11.06398,31.93908,32.84983,31.93908,32.84983,20691400
2002-04-12,11.37947,32.84983,33.17503,31.548840000000002,31.87404,37613400
2002-04-15,11.26675,32.524440000000006,33.17503,32.524440000000006,32.84983,28211300
2002-04-16,11.49212,33.17503,33.82543,32.84983,32.84983,36172600
2002-04-17,11.37947,32.84983,34.15063,32.84983,33.82543,28543400
2002-04-18,11.60478,33.50023,33.50023,32.84983,33.17503,21757700
2002-04-19,11.49212,33.17503,33.82543,32.84983,33.50023,23541600
2002-04-22,11.49212,33.17503,33.82543,33.17503,33.50023,20183500
2002-04-23,11.26675,32.524440000000006,33.17503,32.524440000000006,33.17503,13197400
2002-04-24,11.26675,32.524440000000006,33.17503,32.524440000000006,32.524440000000006,12717000
2002-04-25,11.1541,32.19924,32.524440000000006,32.06916,32.524440000000006,13960500
2002-04-26,11.10904,32.06916,32.4594,31.87404,32.32932,8223800
2002-04-29,10.88374,31.41876,32.00412,31.28868,31.809,9206500
2002-04-30,10.88374,31.41876,32.1342,31.41876,31.548840000000002,12190800
2002-05-02,10.97386,31.67892,33.17503,31.41876,33.17503,48094200
2002-05-03,11.221689999999999,32.39436,32.39436,31.22345,31.67892,25662900
2002-05-06,10.65836,30.76817,32.1342,30.312890000000003,32.1342,20587000
2002-05-07,10.83867,31.28868,31.809,30.37793,30.37793,25725400
2002-05-08,10.81608,31.22345,31.743959999999998,30.703129999999998,31.743959999999998,16822100
2002-05-09,10.70343,30.89825,32.1342,30.76817,32.1342,19082800
2002-05-10,10.748489999999999,31.02833,31.158409999999996,29.792370000000002,30.76817,17150100
2002-05-13,10.59077,30.57305,30.89825,30.312890000000003,30.76817,5570600
2002-05-14,10.72596,30.96329,31.548840000000002,30.89825,31.09337,15094900
2002-05-15,10.95133,31.613879999999998,32.00412,31.22345,31.743959999999998,23140800
2002-05-16,10.70343,30.89825,31.613879999999998,30.89825,31.613879999999998,8358900
2002-05-17,10.748489999999999,31.02833,31.613879999999998,30.89825,31.22345,7723000
2002-05-20,10.36547,29.92265,30.89825,29.92265,30.89825,12395900
2002-05-21,10.1401,29.27205,30.24785,29.27205,29.92265,12005700
2002-05-22,10.455589999999999,30.182809999999996,30.57305,29.59725,29.792370000000002,14700200
2002-05-23,10.41053,30.05273,30.57305,29.92265,30.37793,8789600
2002-05-24,10.748489999999999,31.02833,31.41876,30.11777,30.11777,25198000
2002-05-27,10.70343,30.89825,30.89825,30.50801,30.50801,6096200
2002-05-28,10.68089,30.833209999999998,31.548840000000002,30.57305,31.41876,12947100
2002-05-29,10.47812,30.24785,30.76817,30.24785,30.76817,8258000
2002-05-30,10.68089,30.833209999999998,31.09337,30.312890000000003,30.312890000000003,14160600
2002-05-31,10.81608,31.22345,31.22345,30.57305,30.833209999999998,11465800
2002-06-03,11.06398,31.93908,32.06916,30.89825,31.09337,32061100
2002-06-04,11.04145,31.87404,32.00412,31.353720000000003,31.613879999999998,19011900
2002-06-05,10.97386,31.67892,32.39436,31.613879999999998,32.19924,21162800
2002-06-06,10.9288,31.548840000000002,32.19924,31.548840000000002,31.809,14763500
2002-06-07,10.52318,30.37793,31.22345,30.24785,31.22345,10785200
2002-06-10,10.72596,30.96329,31.22345,30.442970000000003,30.89825,9990200
2002-06-11,10.47812,30.24785,31.22345,29.92265,31.02833,10173200
2002-06-12,10.63583,30.703129999999998,30.703129999999998,29.857409999999998,29.857409999999998,9639900
2002-06-13,10.86121,31.353720000000003,31.548840000000002,31.02833,31.22345,13648700
2002-06-14,10.81608,31.22345,31.28868,30.833209999999998,31.22345,7699900
2002-06-17,10.6133,30.638090000000002,31.67892,30.638090000000002,31.548840000000002,17608500
2002-06-18,10.47812,30.24785,31.09337,30.11777,30.89825,13395700
2002-06-19,9.80207,28.296259999999997,30.442970000000003,28.296259999999997,30.11777,19559500
2002-06-20,9.779539999999999,28.23122,28.3613,26.99527,27.971059999999998,11222900
2002-06-21,9.57677,27.64586,28.296259999999997,27.3857,27.3857,8748700
2002-06-24,8.92332,25.759510000000002,27.51578,25.759510000000002,27.51578,23609200
2002-06-25,9.12609,26.34487,26.47495,25.759510000000002,25.88959,31241800
2002-06-26,9.5702,25.11536,25.61626,24.757579999999997,25.47315,24956100
2002-06-27,9.95193,26.11715,26.18871,25.40159,25.61626,18639500
2002-06-28,10.442730000000001,27.40516,27.54828,26.546490000000002,26.832720000000002,16715700
2002-07-01,10.03373,26.33182,27.1905,26.11715,27.1905,6961400
2002-07-02,10.2246,26.832720000000002,26.97583,26.18871,26.33182,8416300
2002-07-03,10.82446,28.40695,28.693179999999998,25.75937,26.61805,18299600
2002-07-04,10.71539,28.12073,29.050959999999996,27.691390000000002,28.40695,22074000
2002-07-05,10.85173,28.478509999999996,28.693179999999998,27.76295,28.12073,14516200
