,Adj_Close,Close,High,Low,Open,Volume
2001-06-19,10.37921,114.91351,115.54433,113.01928000000001,114.28181000000001,51778400
2001-06-20,10.20812,113.01928000000001,114.91351,113.01928000000001,113.6501,22992400
2001-06-21,10.265089999999999,113.6501,114.28181000000001,113.01928000000001,113.01928000000001,37775200
2001-06-22,10.151060000000001,112.38758,114.28181000000001,110.49335,113.6501,30561200
2001-06-27,9.92291,109.86165,109.86165,104.81067,107.3366,55287100
2001-06-28,9.69485,107.3366,109.23083000000001,106.7049,109.23083000000001,35720000
2001-06-29,10.32215,114.28181000000001,114.28181000000001,109.86165,110.49335,125244800
2001-07-02,10.128219999999999,93.4456,95.97124000000001,92.81419,95.33983,107345000
2001-07-03,10.196660000000001,94.07701,95.33983,93.4456,93.4456,59886800
2001-07-04,10.094,93.12989,94.07701,92.81419,94.07701,23909500
2001-07-05,9.99135,92.18278000000001,94.07701,91.55136999999999,93.12989,23721300
2001-07-06,10.196660000000001,94.07701,94.70841999999999,91.23567,91.86707,33009600
2001-07-09,10.33353,95.33983,95.97124000000001,93.12989,94.07701,57334600
2001-07-10,10.538839999999999,97.23406,99.75969,96.60264000000001,97.23406,101306800
2001-07-11,10.4704,96.60264000000001,98.49687,95.97124000000001,95.97124000000001,44967600
2001-07-12,10.60727,97.86546,98.49687,96.60264000000001,98.49687,46130800
2001-07-13,10.4704,96.60264000000001,100.3911,96.60264000000001,100.3911,62957700
2001-07-16,10.538839999999999,97.23406,99.12828,94.70841999999999,99.12828,55326400
2001-07-17,10.67571,98.49687,99.12828,95.97124000000001,97.23406,45870400
2001-07-18,10.40197,95.97124000000001,99.75969,95.97124000000001,99.75969,40199900
2001-07-19,10.4704,96.60264000000001,97.23406,90.60426,90.60426,56909200
2001-07-20,10.60727,97.86546,97.86546,95.33983,96.60264000000001,47851100
2001-07-23,10.40197,95.97124000000001,98.49687,94.70841999999999,97.86546,27650100
2001-07-24,10.196660000000001,94.07701,95.97124000000001,92.81419,95.97124000000001,43172300
2001-07-25,10.4704,96.60264000000001,97.86546,94.07701,94.07701,40661900
2001-07-26,10.81258,99.75969,100.3911,95.97124000000001,96.60264000000001,54090800
2001-07-27,10.60727,97.86546,100.3911,97.86546,99.75969,41425800
2001-07-31,11.08633,102.28533,103.54815,97.23406,97.86546,82143100
2001-08-01,11.36007,104.81096,106.07378,102.28533,103.54815,114885800
2001-08-02,11.428510000000001,105.44237,106.07378,104.17955,105.44237,55490700
2001-08-03,11.2232,103.54815,106.07378,103.54815,105.44237,44085200
2001-08-06,11.29164,104.17955,104.81096,102.91673,103.54815,20335400
2001-08-07,11.2232,103.54815,104.17955,102.91673,104.17955,16350500
2001-08-08,11.428510000000001,105.44237,107.3366,103.54815,103.54815,49310700
2001-08-09,11.428510000000001,105.44237,106.70518999999999,104.17955,105.44237,32417400
2001-08-10,11.36007,104.81096,106.70518999999999,104.17955,106.07378,35902300
2001-08-13,11.36007,104.81096,106.07378,104.17955,104.81096,24643400
2001-08-14,11.565380000000001,106.70518999999999,106.70518999999999,104.81096,105.44237,19552700
2001-08-15,11.565380000000001,106.70518999999999,107.3366,106.07378,106.70518999999999,44862800
2001-08-16,11.428510000000001,105.44237,107.96801,104.17955,107.3366,43625200
2001-08-17,11.29164,104.17955,105.44237,102.91673,104.81096,36716900
2001-08-20,11.154760000000001,102.91673,103.54815,101.02251,102.91673,41548000
2001-08-21,11.29164,104.17955,105.44237,103.54815,104.17955,43951000
2001-08-22,11.154760000000001,102.91673,104.17955,102.28533,103.54815,20958100
2001-08-23,11.154760000000001,102.91673,104.17955,100.3911,104.17955,39983500
2001-08-24,10.60727,97.86546,102.28533,96.60264000000001,101.02251,53461300
2001-08-27,10.74415,99.12828,99.12828,97.23406,98.49687,21025600
2001-08-28,10.40197,95.97124000000001,99.75969,95.33983,99.75969,33449700
2001-08-29,10.196660000000001,94.07701,94.70841999999999,92.49849,94.70841999999999,75861300
2001-08-30,9.820260000000001,90.60426,92.81419,87.76292,89.65714,137637100
2001-08-31,9.13598,84.29091,85.23801999999999,84.29091,84.29091,57331700
2001-09-03,8.52005,78.60821999999999,80.18675,78.60821999999999,78.60821999999999,223247100
2001-09-04,8.45162,77.97681999999999,78.29252,74.50406,74.50406,309925600
2001-09-05,8.10944,74.81976999999999,76.39829,73.55702,75.76688,148871000
2001-09-06,7.733060000000001,71.34716999999999,76.39829,70.71576,75.13547,165626900
2001-09-07,7.801480000000001,71.9785,72.60991,70.40005,70.71576,167225700
2001-09-10,7.733060000000001,71.34716999999999,71.9785,68.5059,71.9785,80769900
2001-09-11,7.69884,71.03146,73.24132,70.08435,71.9785,176672200
2001-09-13,7.45932,68.8216,69.13731,66.29604,66.29604,195367400
2001-09-14,6.98027,64.40181,70.40005,64.08618,70.40005,205139800
2001-09-20,6.7065399999999995,61.87625,63.454769999999996,61.87625,61.87625,93968600
2001-09-21,6.50124,59.98209,60.92921,59.98209,59.98209,64165900
2001-09-25,6.98027,64.40181,65.98033000000001,64.08618,65.66463,249181600
2001-09-26,7.45932,68.8216,68.8216,64.40181,65.34893000000001,204362700
2001-09-27,7.52775,69.45294,70.08435,67.87449000000001,68.5059,98688300
2001-10-02,7.18558,66.29604,69.76865,66.29604,69.45294,60126300
2001-10-03,7.048710000000001,65.03322,67.55879,64.40181,66.92737,88131500
2001-10-04,7.32245,67.55879,68.8216,66.29604,68.8216,132083800
2001-10-05,7.52775,69.45294,70.40005,66.92737,67.55879,143896800
2001-10-08,7.28823,67.24308,69.45294,66.92737,68.19019,55154300
2001-10-09,7.52775,69.45294,70.08435,67.87449000000001,68.19019,92190600
2001-10-11,8.041,74.18836,74.18836,74.18836,74.18836,60017700
2001-10-12,8.58849,79.23963,79.23963,77.0297,79.23963,265973300
2001-10-15,8.691139999999999,80.18675,80.18675,77.0297,77.0297,85459800
2001-10-16,8.72536,80.50245,81.13386,78.29252,80.18675,64502700
2001-10-17,8.58849,79.23963,82.39668,78.92393,81.44957,100846800
2001-10-18,8.28053,76.39829,77.66111,76.08258000000001,77.0297,84526500
2001-10-19,8.34896,77.0297,78.29252,74.50406,76.39829,72146600
2001-10-22,8.34896,77.0297,78.29252,76.39829,77.0297,66553900
2001-10-23,8.4174,77.66111,78.29252,77.0297,78.29252,76826200
2001-10-24,8.622710000000001,79.55534,82.08097,77.66111,77.66111,149255600
2001-10-25,8.691139999999999,80.18675,81.76527,79.55534,79.55534,77218700
2001-10-26,8.75958,80.81815,83.34379,80.50245,81.76527,118039800
2001-10-29,8.691139999999999,80.18675,80.81815,78.92393,80.81815,51803200
2001-10-30,8.34896,77.0297,78.92393,76.714,78.29252,56000200
2001-10-31,8.75958,80.81815,82.39668,77.66111,77.66111,138742200
2001-11-01,9.10176,83.9752,85.23801999999999,83.02809,83.34379,121603500
2001-11-02,9.27285,85.55372,88.39506,85.55372,86.50084,84627200
2001-11-05,9.40972,86.81654,87.13224,83.9752,85.86943000000001,42599300
2001-11-06,9.44394,87.13224,91.55136999999999,85.86943000000001,87.44721,83676200
2001-11-07,9.820260000000001,90.60426,92.18278000000001,89.34144,90.91996,95066600
2001-11-08,9.78604,90.28855,90.91996,87.44721,89.65714,66271800
2001-11-12,9.957130000000001,91.86707,92.18278000000001,89.02574,90.60426,48422900
2001-11-13,9.85448,90.91996,92.81419,89.65714,89.65714,47221900
2001-11-14,10.33353,95.33983,95.33983,93.12989,94.70841999999999,77930000
2001-11-15,10.538839999999999,97.23406,97.23406,94.07701,95.33983,72744500
2001-11-16,10.60727,97.86546,99.12828,96.60264000000001,97.23406,83492200
2001-11-19,10.81258,99.75969,100.3911,97.23406,97.86546,50244000
2001-11-20,10.265089999999999,94.70841999999999,101.02251,94.07701,100.3911,55397200
2001-11-21,10.538839999999999,97.23406,97.23406,93.4456,93.4456,48873100
2001-11-22,10.265089999999999,94.70841999999999,98.49687,94.70841999999999,98.49687,42024700
2001-11-23,10.33353,95.33983,97.86546,94.07701,94.07701,49162900
2001-11-26,10.4704,96.60264000000001,97.86546,95.97124000000001,96.60264000000001,71297500
2001-11-27,10.16244,93.76131,97.86546,92.18278000000001,97.23406,107573400
2001-11-28,9.99135,92.18278000000001,94.39271,91.86707,93.76131,53974900
2001-11-29,10.196660000000001,94.07701,94.07701,90.91996,91.55136999999999,45622100
2001-11-30,9.92291,91.55136999999999,94.70841999999999,91.55136999999999,94.70841999999999,44445400
2001-12-03,10.60727,97.86546,97.86546,93.4456,94.39271,107255800
2001-12-04,10.88102,100.3911,101.65391,98.49687,98.49687,131582400
2001-12-05,11.08633,102.28533,105.44237,100.3911,102.28533,161802000
2001-12-06,11.496939999999999,106.07378,107.96801,102.91673,106.07378,166963400
2001-12-07,11.29164,104.17955,105.44237,101.02251,105.44237,128292500
2001-12-10,10.94946,101.02251,104.17955,101.02251,103.54815,78345100
2001-12-11,10.88102,100.3911,101.02251,97.86546,97.86546,100060000
2001-12-12,11.428510000000001,105.44237,106.07378,101.65391,101.65391,152583400
2001-12-13,11.36007,104.81096,111.75647,104.17955,107.3366,284258800
2001-12-14,11.154760000000001,102.91673,105.44237,100.3911,100.3911,120098900
2001-12-17,10.60727,97.86546,102.91673,97.86546,101.65391,93217300
2001-12-18,10.33353,95.33983,100.3911,94.70841999999999,100.3911,85576900
2001-12-19,10.128219999999999,93.4456,97.86546,93.4456,96.60264000000001,98971800
2001-12-20,10.538839999999999,97.23406,97.23406,94.70841999999999,95.97124000000001,104493200
2001-12-21,10.33353,95.33983,99.12828,94.70841999999999,97.23406,90297600
2001-12-24,10.128219999999999,93.4456,96.60264000000001,92.81419,94.70841999999999,59292000
2001-12-25,10.67571,98.49687,98.49687,93.12989,93.4456,79169800
2001-12-26,10.60727,97.86546,101.02251,96.60264000000001,99.12828,95736500
2001-12-27,11.08633,102.28533,104.17955,101.02251,104.17955,318829500
2001-12-28,10.74415,99.12828,102.28533,98.49687,102.28533,115876200
2001-12-31,10.94946,101.02251,102.28533,99.12828,99.75969,105530600
2002-01-02,11.154760000000001,102.91673,104.17955,100.3911,101.65391,111373200
2002-01-04,11.154760000000001,102.91673,104.17955,100.3911,101.02251,225068500
2002-01-07,11.90756,109.86223000000001,109.86223000000001,104.81096,104.81096,245710100
2002-01-08,12.728710000000001,117.43841,117.43841,111.75647,112.38786999999999,357718100
2002-01-09,12.59184,116.17558999999999,120.59545,113.01928000000001,119.96405,203916900
2002-01-10,12.93402,119.33263999999998,121.22686000000002,114.28136,117.43841,269217600
2002-01-11,12.04443,111.12505,119.96405,111.12505,119.33263999999998,156375900
2002-01-14,12.1813,112.38786999999999,113.01928000000001,108.59942,109.86223000000001,88787200
2002-01-15,12.24974,113.01928000000001,113.64995,110.49365,110.49365,64114300
2002-01-16,11.975999999999999,110.49365,114.91277,110.49365,113.01928000000001,74953500
2002-01-17,11.83912,109.23083000000001,109.86223000000001,107.3366,108.59942,78969200
2002-01-18,11.83912,109.23083000000001,112.38786999999999,107.96801,110.49365,132099500
2002-01-21,12.66028,116.807,116.807,109.23083000000001,109.23083000000001,184138800
2002-01-22,12.45497,114.91277,119.33263999999998,114.28136,118.06981999999999,143057600
2002-01-23,12.59184,116.17558999999999,119.96405,114.91277,114.91277,205106100
2002-01-24,12.3181,113.64995,118.06981999999999,113.01928000000001,117.43841,97232600
2002-01-25,12.52341,115.54418000000001,118.06981999999999,114.28136,116.807,133173100
2002-01-28,12.79715,118.06981999999999,119.96405,116.17558999999999,117.43841,108320600
2002-01-29,12.38653,114.28136,118.06981999999999,113.64995,118.06981999999999,95859500
2002-01-30,12.04443,111.12505,113.64995,110.49365,112.38786999999999,114744700
2002-02-01,12.11287,111.75647,114.91277,111.75647,114.91277,43037800
2002-02-04,12.45497,114.91277,114.91277,112.38786999999999,113.64995,80061600
2002-02-05,12.59184,116.17558999999999,116.17558999999999,113.01928000000001,114.91277,45322500
2002-02-06,12.59184,116.17558999999999,118.70123000000001,116.17558999999999,117.43841,110774600
2002-02-18,12.38653,114.28136,119.33263999999998,114.28136,118.70123000000001,109043000
2002-02-19,12.04443,111.12505,115.54418000000001,110.49365,114.91277,87314600
2002-02-20,11.63382,107.3366,110.49365,106.70518999999999,110.49365,86895100
2002-02-21,11.496939999999999,106.07378,108.59942,104.81096,107.96801,93680100
2002-02-22,11.2232,103.54815,106.07378,103.54815,104.17955,86901800
2002-02-25,10.94946,101.02251,104.81096,100.3911,103.54815,75956100
2002-02-26,10.60727,97.86546,103.54815,97.86546,102.28533,137880000
2002-02-27,10.94946,101.02251,101.65391,97.86546,97.86546,174257400
2002-03-01,10.60727,97.86546,100.3911,97.23406,100.3911,126767600
2002-03-04,11.154760000000001,102.91673,104.17955,99.75969,101.02251,178420600
2002-03-05,11.496939999999999,106.07378,106.70518999999999,104.81096,105.44237,208184400
2002-03-06,11.70225,107.96801,107.96801,105.44237,107.3366,99446500
2002-03-07,11.428510000000001,105.44237,109.23083000000001,104.81096,109.23083000000001,91694900
2002-03-08,10.94946,101.02251,104.81096,99.75969,104.17955,141810800
2002-03-11,11.428510000000001,105.44237,106.07378,101.65391,101.65391,119782100
2002-03-12,11.428510000000001,105.44237,106.70518999999999,104.17955,106.70518999999999,101107800
2002-03-13,11.2232,103.54815,106.70518999999999,103.54815,104.17955,52938800
2002-03-14,11.2232,103.54815,103.54815,101.65391,102.91673,53548900
2002-03-15,11.01789,101.65391,104.81096,101.02251,103.54815,86418500
2002-03-18,10.94946,101.02251,102.91673,100.3911,102.28533,57990800
2002-03-19,10.74415,99.12828,101.65391,99.12828,101.02251,91823900
2002-03-20,11.01789,101.65391,101.65391,98.49687,101.02251,75115900
2002-03-21,10.88102,100.3911,101.65391,99.75969,99.75969,48485000
2002-03-22,11.08633,102.28533,104.17955,101.65391,102.28533,74473400
2002-03-25,11.154760000000001,102.91673,104.17955,101.02251,102.28533,65345700
2002-03-26,11.2232,103.54815,104.81096,102.91673,102.91673,63365000
2002-03-27,10.94946,101.02251,103.54815,99.75969,103.54815,79851700
2002-03-28,11.154760000000001,102.91673,103.54815,101.02251,101.65391,88247800
2002-03-29,11.01789,101.65391,103.54815,101.02251,103.54815,44616300
2002-04-01,10.94946,101.02251,102.91673,101.02251,101.02251,18516500
2002-04-02,11.01789,101.65391,104.17955,101.65391,101.65391,47194900
2002-04-03,11.08633,102.28533,102.28533,101.02251,101.02251,50764500
2002-04-04,10.74415,99.12828,102.28533,98.49687,102.28533,63251800
2002-04-08,10.196660000000001,94.07701,99.12828,92.81419,98.49687,118322000
2002-04-09,9.92291,91.55136999999999,94.07701,90.91996,91.55136999999999,88971700
2002-04-10,10.33353,95.33983,95.33983,92.18278000000001,92.18278000000001,106553800
2002-04-11,10.4704,96.60264000000001,97.23406,95.33983,96.60264000000001,70630700
2002-04-12,10.60727,97.86546,97.86546,95.33983,96.60264000000001,32011100
2002-04-15,10.74415,99.12828,99.75969,98.49687,99.75969,49602700
2002-04-16,10.67571,98.49687,100.3911,97.86546,100.3911,27947900
2002-04-17,10.88102,100.3911,101.65391,99.75969,100.3911,85701600
2002-04-18,11.01789,101.65391,102.28533,100.3911,101.65391,34531800
2002-04-19,10.74415,99.12828,101.65391,99.12828,101.65391,39982200
2002-04-22,10.88102,100.3911,101.65391,99.75969,101.65391,52017800
2002-04-23,10.74415,99.12828,101.02251,99.12828,100.3911,44198400
2002-04-24,10.88102,100.3911,100.3911,99.12828,99.12828,28877300
2002-04-25,10.4704,96.60264000000001,100.3911,95.97124000000001,99.75969,51729300
2002-04-26,10.4704,96.60264000000001,97.23406,95.33983,96.60264000000001,45945200
2002-04-29,10.74415,99.12828,99.12828,95.33983,95.97124000000001,36690100
2002-04-30,10.40197,95.97124000000001,99.12828,95.97124000000001,99.12828,46954500
2002-05-02,10.33353,95.33983,98.49687,94.70841999999999,96.60264000000001,98203200
2002-05-03,10.4704,96.60264000000001,97.23406,94.70841999999999,95.33983,42496100
2002-05-06,10.16244,93.76131,95.97124000000001,92.18278000000001,95.33983,59592000
2002-05-07,10.33353,95.33983,95.97124000000001,92.81419,92.81419,47415700
2002-05-08,10.128219999999999,93.4456,95.97124000000001,93.4456,95.97124000000001,43825200
2002-05-09,10.40197,95.97124000000001,96.60264000000001,94.07701,95.97124000000001,88051900
2002-05-10,10.81258,99.75969,100.3911,95.33983,95.97124000000001,83722400
2002-05-13,11.08633,102.28533,102.91673,99.12828,99.75969,79749500
2002-05-14,11.29164,104.17955,104.17955,101.02251,102.91673,92556800
2002-05-15,11.428510000000001,105.44237,106.70518999999999,104.81096,106.07378,104882800
2002-05-16,11.29164,104.17955,106.07378,102.91673,105.44237,60049200
2002-05-17,11.29164,104.17955,106.07378,104.17955,105.44237,66649200
2002-05-20,11.08633,102.28533,104.17955,101.65391,103.54815,37904500
2002-05-21,11.08633,102.28533,103.54815,100.3911,101.02251,49132700
2002-05-22,11.2232,103.54815,104.17955,101.02251,102.28533,35029100
2002-05-23,11.428510000000001,105.44237,106.70518999999999,103.54815,104.17955,103255300
2002-05-24,11.70225,107.96801,107.96801,106.07378,106.70518999999999,123913600
2002-05-27,11.63382,107.3366,108.59942,106.07378,106.07378,54969100
2002-05-28,11.29164,104.17955,107.96801,104.17955,107.3366,51291800
2002-05-29,11.01789,101.65391,103.54815,101.02251,103.54815,75932500
2002-05-30,11.08633,102.28533,103.54815,99.75969,102.91673,78079900
2002-05-31,10.60727,97.86546,101.65391,97.86546,101.65391,84139000
2002-06-03,10.538839999999999,97.23406,97.86546,96.60264000000001,97.86546,55334800
