,Adj_Close,Close,High,Low,Open,Volume
2001-06-21,10.220889999999999,26.305690000000002,28.86487,26.305690000000002,28.86487,34092400
2001-06-22,9.874089999999999,25.413120000000003,26.78183,24.818,26.543879999999998,10280700
2001-06-26,9.20343,23.68702,25.47261,23.68702,25.47261,5043400
2001-06-27,8.78722,22.615820000000003,23.68702,22.1397,22.67524,5816100
2001-06-28,8.740969999999999,22.4968,23.44906,22.02066,22.913429999999998,6165100
2001-06-29,8.92597,22.972920000000002,23.50855,22.4968,23.21088,12667500
2001-07-02,8.30161,21.366,23.0919,21.366,22.972920000000002,3587800
2001-07-03,7.746630000000001,19.93764,20.830370000000002,19.87813,19.87813,5139000
2001-07-04,7.79288,20.05666,20.77086,19.81859,19.93764,11288000
2001-07-05,7.261019999999999,18.687820000000002,20.11618,18.687820000000002,20.11618,6430600
2001-07-06,6.93728,17.8546,19.342470000000002,17.8546,18.687820000000002,9292700
2001-07-09,7.16852,18.44975,18.44975,17.8546,18.44975,23086500
2001-07-10,7.261019999999999,18.687820000000002,19.58054,18.687820000000002,19.58054,12333200
2001-07-11,7.3303899999999995,18.86635,18.92586,18.27121,18.687820000000002,5127200
2001-07-12,7.746630000000001,19.93764,20.05666,19.10442,19.22345,8642600
2001-07-13,7.21477,18.56879,20.53278,18.56879,20.41376,6715700
2001-07-16,6.93728,17.8546,18.50926,17.31895,18.50926,4271900
2001-07-17,7.02977,18.09265,18.687820000000002,17.14041,17.73558,7015700
2001-07-18,6.54416,16.84283,18.09265,16.84283,18.09265,3705600
2001-07-19,6.4054199999999994,16.48575,16.84283,15.71205,16.009610000000002,5096600
2001-07-20,6.10481,15.71205,16.66429,15.71205,16.36671,3102400
2001-07-23,5.73482,14.75981,15.89059,14.75981,15.771560000000001,3470000
2001-07-24,5.3417,13.748029999999998,14.58125,13.748029999999998,14.58125,3694200
2001-07-25,5.64232,14.52174,14.58125,13.450470000000001,13.5695,7681100
2001-07-26,6.03543,15.533489999999999,15.533489999999999,14.40271,14.52174,5606300
2001-07-27,6.45167,16.604779999999998,16.604779999999998,16.604779999999998,16.604779999999998,2622800
2001-07-31,6.891030000000001,17.73558,17.73558,16.30719,17.0809,14191500
2001-08-01,6.891030000000001,17.73558,18.50926,17.616529999999997,18.09265,12401800
2001-08-02,7.0529,18.152179999999998,18.33072,17.37848,17.73558,11014200
2001-08-03,7.3303899999999995,18.86635,19.28296,17.8546,18.152179999999998,12318600
2001-08-06,7.09915,18.27121,19.04491,18.27121,18.86635,3523200
2001-08-07,7.353510000000001,18.92586,18.92586,18.09265,18.21167,5575500
2001-08-08,7.4691399999999994,19.22345,19.81859,18.86635,18.92586,7582300
2001-08-09,7.16852,18.44975,19.22345,18.44975,18.687820000000002,3476000
2001-08-10,7.16852,18.44975,18.80684,18.03314,18.27121,3744000
2001-08-13,7.07602,18.21167,18.747329999999998,18.152179999999998,18.747329999999998,2064200
2001-08-14,7.2379,18.6283,18.6283,18.27121,18.27121,1688700
2001-08-15,7.3303899999999995,18.86635,19.16394,18.6283,18.6283,5130800
2001-08-16,7.839119999999999,20.17569,20.17569,18.747329999999998,18.747329999999998,5002000
2001-08-17,8.370989999999999,21.54456,21.54456,21.12793,21.54456,10878500
2001-08-20,8.532860000000001,21.961170000000003,23.032410000000002,21.12793,21.12793,15102300
2001-08-21,8.69473,22.37777,22.913429999999998,22.1397,22.1397,7156500
2001-08-22,8.9722,23.0919,23.9252,22.25873,22.37777,13450400
2001-08-23,8.99531,23.15139,24.10367,23.0919,23.33008,12462300
2001-08-24,8.370989999999999,21.54456,23.21088,21.54456,23.15139,5096600
2001-08-27,8.186,21.06844,21.54456,20.35425,21.366,6233000
2001-08-28,8.5791,22.080189999999998,22.43729,20.41376,21.0089,7346600
2001-08-29,8.46348,21.782610000000002,22.913429999999998,21.66358,22.080189999999998,12215200
2001-08-30,8.370989999999999,21.54456,22.31824,21.42551,21.54456,6100000
2001-08-31,8.186,21.06844,21.12793,20.294729999999998,20.294729999999998,3186800
2001-09-03,8.186,21.06844,21.901629999999997,20.94939,21.18746,4838200
2001-09-04,8.3941,21.60405,21.72309,20.94939,21.06844,4496200
2001-09-05,7.816,20.11618,21.42551,20.11618,21.366,4009700
2001-09-06,7.28414,18.747329999999998,19.46152,18.747329999999998,18.80684,1983900
2001-09-07,6.775410000000001,17.43799,18.27121,17.43799,17.43799,6901900
2001-09-10,6.659789999999999,17.14041,17.43799,16.30719,17.25946,3121000
2001-09-11,6.54416,16.84283,18.152179999999998,16.66429,17.14041,8330900
2001-09-13,6.10481,15.71205,15.71205,15.71205,15.71205,161500
2001-09-14,5.6885699999999995,14.64076,15.414470000000001,14.64076,14.64076,4389700
2001-09-20,5.78107,14.878829999999999,15.771560000000001,14.58125,14.58125,7745700
2001-09-21,5.59607,14.40271,14.819320000000001,14.40271,14.462229999999998,2166400
2001-09-25,6.2898,16.18817,16.42622,15.771560000000001,15.9501,7916700
2001-09-26,6.72916,17.31895,17.31895,16.18817,16.18817,8904800
2001-09-27,6.59042,16.96187,17.31895,16.7238,17.31895,2527400
2001-10-02,6.15105,15.83107,16.84283,15.83107,16.84283,1391000
2001-10-03,5.73482,14.75981,15.35495,14.75981,14.75981,5089000
2001-10-04,5.3417,13.748029999999998,15.35495,13.748029999999998,15.35495,8205600
2001-10-05,5.11046,13.15289,13.748029999999998,12.79579,13.271920000000001,5343700
2001-10-08,4.94859,12.73628,13.09338,12.31967,12.49821,2132100
2001-10-09,5.27233,13.5695,13.5695,12.97435,13.03384,2586700
2001-10-11,5.6192,14.462229999999998,14.462229999999998,14.462229999999998,14.462229999999998,675600
2001-10-12,6.01232,15.474,15.474,15.474,15.474,2000400
2001-10-15,5.59607,14.40271,15.533489999999999,14.40271,15.533489999999999,7931200
2001-10-16,5.96606,15.35495,15.35495,13.68852,14.045620000000001,9170900
2001-10-17,5.82731,14.997860000000001,15.9501,14.93835,15.474,10317400
2001-10-18,5.78107,14.878829999999999,15.116879999999998,14.3432,14.40271,3485100
2001-10-19,6.01232,15.474,15.89059,14.93835,14.93835,13606200
2001-10-22,5.98918,15.414470000000001,16.12866,15.29544,15.474,8540000
2001-10-23,5.78107,14.878829999999999,15.771560000000001,14.878829999999999,15.771560000000001,6552200
2001-10-24,6.174180000000001,15.89059,15.89059,15.05737,15.05737,8414600
2001-10-25,6.12793,15.771560000000001,16.604779999999998,15.71205,16.36671,15626300
2001-10-26,6.15105,15.83107,16.36671,15.83107,16.009610000000002,10596200
2001-10-29,6.08168,15.65254,16.36671,15.65254,15.83107,6347000
2001-10-30,5.89669,15.176420000000002,15.593020000000001,15.05737,15.116879999999998,5526100
2001-10-31,6.24355,16.06915,16.18817,15.35495,15.35495,12910700
2001-11-01,6.31292,16.24768,16.84283,16.06915,16.18817,13826700
2001-11-02,6.2898,16.18817,16.66429,16.18817,16.66429,10837800
2001-11-05,6.56729,16.90236,17.02139,16.18817,16.36671,11591900
2001-11-06,6.35917,16.36671,17.31895,16.36671,17.14041,10330300
2001-11-07,6.79853,17.4975,17.4975,16.66429,16.66429,7973700
2001-11-08,6.8679,17.67604,18.687820000000002,17.4975,18.687820000000002,23395100
2001-11-12,7.3303899999999995,18.86635,19.28296,18.09265,18.747329999999998,16396600
2001-11-13,7.16852,18.44975,19.28296,18.44975,18.44975,9243800
2001-11-14,7.51538,19.342470000000002,19.46152,18.747329999999998,19.22345,15514600
2001-11-15,7.51538,19.342470000000002,19.69957,19.04491,19.46152,12059500
2001-11-16,7.56164,19.46152,20.11618,19.342470000000002,19.58054,11843300
2001-11-19,7.8853800000000005,20.294729999999998,20.71132,19.69957,19.759079999999997,13170700
2001-11-20,7.5385100000000005,19.40198,21.12793,19.342470000000002,20.77086,13823700
2001-11-21,7.607880000000001,19.58054,19.87813,19.04491,19.40198,9870400
2001-11-22,7.19164,18.50926,19.58054,18.44975,19.342470000000002,5374700
2001-11-23,7.399769999999999,19.04491,19.22345,18.56879,18.56879,5590700
2001-11-26,7.65413,19.69957,19.759079999999997,19.16394,19.16394,8802200
2001-11-27,7.44601,19.16394,20.17569,19.04491,20.11618,6100000
2001-11-28,7.5385100000000005,19.40198,19.93764,18.6283,19.04491,8889700
2001-11-29,7.30727,18.80684,19.28296,18.80684,19.04491,2664500
2001-11-30,7.16852,18.44975,19.04491,18.39023,19.04491,4119800
2001-12-03,7.65413,19.69957,19.69957,18.747329999999998,19.04491,7384600
2001-12-04,7.839119999999999,20.17569,20.47327,18.6283,19.342470000000002,18756100
2001-12-05,7.607880000000001,19.58054,20.830370000000002,19.52103,20.830370000000002,14893200
2001-12-06,8.13974,20.94939,20.94939,20.94939,20.94939,5598400
2001-12-07,8.69473,22.37777,22.37777,22.37777,22.37777,4685900
2001-12-10,8.87974,22.853939999999998,23.9252,22.55631,23.9252,26530300
2001-12-11,8.83351,22.73496,23.33008,22.1397,22.615820000000003,12128800
2001-12-12,9.38843,24.16316,24.28237,23.15139,23.15139,19173000
2001-12-13,8.90285,22.913429999999998,25.23443,22.4968,24.40135,23408200
2001-12-14,9.018419999999999,23.21088,23.44906,22.19921,22.19921,13006500
2001-12-17,8.3941,21.60405,23.0919,21.60405,23.0919,7180400
2001-12-18,7.816,20.11618,22.19921,20.11618,22.19921,10027400
2001-12-19,7.44601,19.16394,20.35425,19.04491,20.17569,9226200
2001-12-20,7.839119999999999,20.17569,20.2352,19.04491,19.16394,9360900
2001-12-21,7.51538,19.342470000000002,20.05666,19.10442,19.22345,5632800
2001-12-24,7.607880000000001,19.58054,19.93764,19.342470000000002,19.58054,4720700
2001-12-25,8.13974,20.94939,20.94939,19.81859,20.05666,9619400
2001-12-26,8.20911,21.12793,22.02066,20.94939,21.54456,13876900
2001-12-27,8.5791,22.080189999999998,22.55631,21.42551,21.42551,26627700
2001-12-28,8.509730000000001,21.901629999999997,22.37777,21.42551,22.37777,12690500
2001-12-31,8.60223,22.1397,22.913429999999998,22.1397,22.31824,14512900
2002-01-02,8.60223,22.1397,22.55631,21.66358,22.1397,12287400
2002-01-04,8.62535,22.19921,23.21088,22.19921,22.43729,24344400
2002-01-07,8.810310000000001,22.67524,23.15139,22.31824,22.43729,14946700
2002-01-08,9.411539999999999,24.22265,24.22265,22.67524,22.73496,34066500
2002-01-09,9.24974,23.80622,25.29391,23.62753,24.818,32154100
2002-01-10,9.365310000000001,24.10367,25.29391,23.68702,24.22265,28829600
2002-01-11,8.71785,22.43729,24.639310000000002,22.43729,24.40135,13690100
2002-01-14,8.186,21.06844,22.37777,20.94939,21.42551,5908700
2002-01-15,8.32473,21.42551,21.72309,20.889879999999998,21.06844,7408000
2002-01-16,8.11662,20.889879999999998,22.02066,20.889879999999998,21.66358,9614600
2002-01-17,8.16286,21.0089,21.0089,20.2352,20.2352,4201100
2002-01-18,8.09349,20.830370000000002,21.72309,20.830370000000002,21.366,7772800
2002-01-21,8.64847,22.25873,22.25873,20.830370000000002,20.830370000000002,9434000
2002-01-22,8.509730000000001,21.901629999999997,22.67524,21.782610000000002,22.31824,8859900
2002-01-23,9.08785,23.389570000000003,23.389570000000003,22.55631,22.55631,7048500
2002-01-24,9.018419999999999,23.21088,24.639310000000002,22.67524,24.639310000000002,18092200
2002-01-25,9.55032,24.579810000000002,24.818,23.56804,24.10367,41029700
2002-01-28,10.19778,26.2462,26.2462,24.818,25.23443,35491600
2002-01-29,9.85098,25.35363,26.60336,24.46084,26.2462,19843100
2002-01-30,9.897210000000001,25.47261,26.722340000000003,24.996470000000002,25.29391,24958700
2002-02-01,10.33655,26.60336,26.60336,25.17494,25.77006,18137000
2002-02-04,10.33655,26.60336,27.67463,26.305690000000002,27.198490000000003,26713700
2002-02-05,9.98966,25.71057,27.07951,25.35363,26.60336,12888500
2002-02-06,10.15155,26.12722,27.25798,26.00824,26.18671,15896800
2002-02-18,10.05909,25.88926,26.96053,25.59159,26.96053,9813200
2002-02-19,9.75843,25.11545,26.18671,24.996470000000002,26.12722,7252300
2002-02-20,9.38843,24.16316,25.47261,23.50855,25.11545,6503400
2002-02-21,9.1572,23.56804,24.52032,23.0919,24.40135,4336500
2002-02-22,8.94908,23.032410000000002,23.56804,22.25873,23.389570000000003,5215100
2002-02-25,8.94908,23.032410000000002,23.56804,22.913429999999998,23.21088,4849600
2002-02-26,8.85662,22.79445,23.80622,22.67524,23.56804,4648800
2002-02-27,9.365310000000001,24.10367,24.10367,23.0919,23.33008,5827200
2002-03-01,9.31909,23.98469,24.28237,23.50855,24.044179999999997,5355400
2002-03-04,9.96655,25.65108,25.65108,24.579810000000002,25.29391,11181400
2002-03-05,10.47533,26.96053,27.43645,26.543879999999998,27.43645,19953300
2002-03-06,11.03024,28.38873,28.6864,26.42489,27.07951,27785200
2002-03-07,10.63713,27.37695,28.38873,27.198490000000003,28.26975,14781400
2002-03-08,10.86844,27.9723,28.03179,27.25798,27.25798,13903100
2002-03-11,11.16902,28.745890000000003,29.28152,27.9723,28.26975,21010600
2002-03-12,10.89156,28.03179,29.10306,27.9723,29.10306,8946300
2002-03-13,10.9609,28.210259999999998,28.98408,27.67463,27.8531,9934200
2002-03-14,10.86844,27.9723,28.329240000000002,27.37695,28.091279999999998,6173700
2002-03-15,10.5909,27.25798,28.38873,26.96053,27.9723,6782000
2002-03-18,10.5909,27.25798,27.615140000000004,26.78183,27.37695,3899700
2002-03-19,10.54467,27.139,27.73412,27.139,27.25798,3268500
2002-03-20,10.79901,27.793609999999997,27.8531,26.900809999999996,27.317459999999997,5766900
2002-03-21,10.63713,27.37695,27.8531,27.37695,27.67463,4584000
2002-03-22,11.377130000000001,29.28152,29.28152,28.38873,28.924359999999997,31815400
2002-03-25,11.56213,29.75767,30.352790000000002,28.80538,29.45999,20532500
2002-03-26,11.23836,28.924359999999997,29.698179999999997,28.6864,29.45999,6759200
2002-03-27,10.52155,27.07951,29.45999,27.07951,29.10306,9096300
2002-03-28,10.72967,27.615140000000004,27.67463,27.07951,27.07951,5254500
2002-03-29,10.5909,27.25798,27.91259,27.139,27.91259,4055200
2002-04-01,10.82213,27.8531,28.26975,27.07951,27.07951,5463400
2002-04-02,10.75278,27.67463,28.26975,27.55565,28.26975,5360100
2002-04-03,10.72967,27.615140000000004,27.67463,27.198490000000003,27.67463,4074200
2002-04-04,10.40589,26.78183,27.615140000000004,26.18671,27.37695,2670600
2002-04-08,9.92032,25.5321,26.78183,25.47261,26.66285,2139700
2002-04-09,9.64286,24.818,25.94875,24.10367,25.5321,2535000
2002-04-10,10.12844,26.067729999999997,26.543879999999998,24.818,24.818,9650100
2002-04-11,10.08221,25.94875,26.96053,25.88926,26.18671,6499800
2002-04-12,10.220889999999999,26.305690000000002,26.543879999999998,25.05596,25.05596,3333800
2002-04-15,10.29032,26.48439,26.78183,26.2462,26.305690000000002,4135000
2002-04-16,10.174660000000001,26.18671,26.66285,25.88926,26.66285,1996800
2002-04-17,10.05909,25.88926,26.78183,25.88926,26.78183,3045800
2002-04-18,10.105319999999999,26.00824,26.18671,25.88926,25.88926,2423900
2002-04-19,9.92032,25.5321,26.00824,25.35363,26.00824,2045300
2002-04-22,10.012780000000001,25.77006,25.77006,25.05596,25.05596,1927300
2002-04-23,9.874089999999999,25.413120000000003,25.77006,25.29391,25.29391,665500
2002-04-24,9.943430000000001,25.59159,25.88926,25.47261,25.5321,2001100
2002-04-25,9.82777,25.29391,25.88926,25.29391,25.5321,1495700
2002-04-26,9.943430000000001,25.59159,25.82955,25.413120000000003,25.71057,969300
2002-04-29,9.68909,24.93698,25.82955,24.69879,25.59159,1676100
2002-04-30,9.48097,24.40135,25.05596,24.10367,24.93698,1181900
2002-05-02,8.83351,22.73496,24.639310000000002,22.73496,24.639310000000002,2687000
2002-05-03,9.22663,23.74673,23.74673,21.782610000000002,22.31824,3253300
2002-05-06,8.83351,22.73496,23.389570000000003,22.1397,23.032410000000002,2027200
2002-05-07,9.064739999999999,23.33008,23.68702,22.1397,22.1397,2622400
2002-05-08,9.08785,23.389570000000003,23.74673,22.73496,23.68702,1581000
2002-05-09,9.24974,23.80622,24.75828,23.389570000000003,24.75828,2493200
2002-05-10,9.45786,24.34186,24.34186,23.44906,23.80622,1646300
2002-05-13,9.43474,24.28237,24.34186,23.68702,24.16316,912200
2002-05-14,9.43474,24.28237,24.818,24.10367,24.10367,1619200
2002-05-15,9.665980000000001,24.877489999999998,25.11545,24.52032,24.639310000000002,3258100
2002-05-16,9.38843,24.16316,24.996470000000002,23.9252,24.639310000000002,1600000
2002-05-17,9.31909,23.98469,24.639310000000002,23.86572,24.639310000000002,1136300
2002-05-20,8.94908,23.032410000000002,23.86572,22.972920000000002,23.80622,1379600
2002-05-21,8.810310000000001,22.67524,23.27059,22.615820000000003,22.73496,1907900
2002-05-22,8.90285,22.913429999999998,23.0919,22.080189999999998,22.67524,2147300
2002-05-23,9.064739999999999,23.33008,23.389570000000003,22.913429999999998,22.913429999999998,1596300
2002-05-24,9.365310000000001,24.10367,24.22265,23.27059,23.50855,1174300
2002-05-27,9.365310000000001,24.10367,24.28237,23.80622,24.10367,851300
2002-05-28,9.365310000000001,24.10367,24.40135,23.80622,24.28237,870300
2002-05-29,9.22663,23.74673,23.98469,23.56804,23.98469,673300
2002-05-30,9.13408,23.50855,24.10367,23.50855,23.9252,1125400
2002-05-31,9.11097,23.44906,23.56804,23.389570000000003,23.50855,270400
2002-06-03,8.9722,23.0919,23.50855,23.0919,23.44906,646100
2002-06-04,8.92597,22.972920000000002,22.972920000000002,22.615820000000003,22.615820000000003,672700
2002-06-05,8.9722,23.0919,23.21088,22.913429999999998,23.21088,1204800
2002-06-06,8.9722,23.0919,23.33008,22.972920000000002,23.21088,1166200
2002-06-07,8.92597,22.972920000000002,23.21088,22.55631,23.032410000000002,1893100
2002-06-10,8.85662,22.79445,23.0919,22.67524,23.032410000000002,551000
2002-06-11,8.83351,22.73496,23.50855,22.37777,23.50855,2026600
2002-06-12,8.41723,21.66358,22.31824,21.246979999999997,21.246979999999997,642300
2002-06-13,8.9722,23.0919,23.15139,21.84212,21.84212,2440000
2002-06-14,8.9722,23.0919,23.0919,22.615820000000003,22.79445,1147700
2002-06-17,8.87974,22.853939999999998,23.50855,22.79445,23.032410000000002,1992100
2002-06-18,9.018419999999999,23.21088,23.44906,23.032410000000002,23.0919,1831900
2002-06-19,8.87974,22.853939999999998,23.21088,22.4968,23.21088,1926900
2002-06-20,8.83351,22.73496,23.032410000000002,22.4968,22.4968,1246600
2002-06-21,8.78722,22.615820000000003,22.73496,22.4968,22.73496,2118200
2002-06-24,8.509730000000001,21.901629999999997,22.4968,21.246979999999997,22.4968,3287500
2002-06-25,8.509730000000001,21.901629999999997,22.73496,21.12793,21.84212,2870400
2002-06-26,8.11662,20.889879999999998,21.901629999999997,20.41376,21.901629999999997,3165300
2002-06-27,8.00099,20.5923,21.366,19.93764,20.94939,1256800
2002-06-28,7.9085,20.35425,20.830370000000002,19.93764,20.5923,873300
2002-07-01,7.399769999999999,19.04491,20.35425,18.9854,19.93764,1564100
2002-07-02,7.28414,18.747329999999998,19.04491,17.8546,17.8546,1280300
2002-07-03,7.21477,18.56879,18.747329999999998,17.8546,18.44975,1299500
2002-07-04,7.70038,19.81859,19.81859,18.687820000000002,18.687820000000002,2508600
2002-07-05,7.839119999999999,20.17569,20.35425,18.44975,20.17569,3285700
2002-07-08,8.16286,21.0089,21.18746,20.17569,20.2352,3132200
